,Track,Voltage,Frequency,d_flipflop,aon_gates,Leaf Cell,Total Power,Worst Slack,Cell Area,library,benchmark_name,Dynamic Power,Leakage Power
1773,9,1.2,869400000,6,211,152,0.26824,0.0157,2486.691,5,510,0.26815900000000004,8.5205e-05
1774,9,1.2,874400000,6,211,151,0.26974,0.0112,2493.4806,5,510,0.26965300000000003,8.4301e-05
1775,9,1.2,879400000,6,211,153,0.26722,0.0033,2483.2962,5,510,0.26714,8.455399999999999e-05
1776,9,1.2,884400000,6,211,153,0.27383,0.0056,2486.691,5,510,0.27374299999999996,8.3834e-05
1777,9,1.2,889500000,6,211,154,0.27409,0.002,2500.2702,5,510,0.274008,8.6095e-05
1778,9,1.2,894500000,6,211,155,0.28062,0.001,2530.8234,5,510,0.280532,8.626e-05
1779,9,1.2,899500000,6,211,156,0.28212,0.0086,2520.639,5,510,0.282033,8.5138e-05
1780,9,1.2,904500000,6,211,157,0.28497,0.0061,2542.7052,5,510,0.284883,8.7181e-05
1781,9,1.2,909600000,6,211,157,0.28769,0.0129,2551.1922,5,510,0.287607,8.5713e-05
1782,9,1.2,914600000,6,211,157,0.28948,0.0025,2597.022,5,510,0.289394,9.0839e-05
1783,9,1.2,919600000,6,211,156,0.28578,0.0001,2580.048,5,510,0.285693,8.9626e-05
1784,9,1.2,924600000,6,211,158,0.28844,0.0046,2586.8376,5,510,0.288351,8.918700000000001e-05
1785,9,1.2,929700000,6,211,158,0.28226,0.0006,2576.6532,5,510,0.282166,8.9831e-05
1786,9,1.2,934700000,6,211,157,0.28648,0.0007,2561.3766,5,510,0.286393,8.8104e-05
1787,9,1.2,939700000,6,211,155,0.28982,0.0009,2556.2844,5,510,0.289727,8.840299999999999e-05
1788,9,1.2,944700000,6,211,159,0.29002,0.0022,2593.6272,5,510,0.289929,8.9381e-05
1789,9,1.2,949800000,6,211,156,0.29143,0.0007,2571.561,5,510,0.291344,8.866700000000001e-05
1790,9,1.2,954800000,6,211,156,0.29704,0.0025,2574.9558,5,510,0.296952,8.905700000000001e-05
1791,9,1.2,959800000,6,211,158,0.29593,0.0016,2586.8376,5,510,0.295842,8.974e-05
1792,9,1.2,964800000,6,211,158,0.29591,0.0061,2590.2324,5,510,0.295824,8.9586e-05
1793,9,1.2,969900000,6,211,159,0.29934,0.0007,2598.7194,5,510,0.29925300000000005,8.9407e-05
1794,9,1.2,974900000,6,211,159,0.30877,0.0023,2697.1686,5,510,0.308673,9.727e-05
1795,9,1.2,979900000,6,211,157,0.30784,0.0005,2620.7856,5,510,0.30775,9.2313e-05
1796,9,1.2,984900000,6,211,157,0.29658,0.0014,2576.6532,5,510,0.296498,8.601799999999999e-05
1797,9,1.2,990000000,6,211,164,0.30899,0.0027,2653.0362,5,510,0.308895,9.3577e-05
1798,9,1.2,995000000,6,211,162,0.30426,0.0009,2612.2986,5,510,0.304168,8.988899999999999e-05
1799,9,1.2,1000000000,6,211,162,0.29983,0.0016,2613.996,5,510,0.29974,9.200799999999999e-05
1800,9,0.8,100000,6,211,178,0.0002,9433.6201,3549.2634,6,510,0.0001301917,6.5414e-05
1801,9,0.8,5100000,6,211,146,0.00082,182.8435,2807.4996,6,510,0.00078743,3.6178000000000005e-05
1802,9,0.8,10100000,6,211,146,0.00156,91.231,2807.4996,6,510,0.00152259,3.6178000000000005e-05
1803,9,0.8,15200000,6,211,146,0.00231,59.822,2807.4996,6,510,0.00227263,3.6178000000000005e-05
1804,9,0.8,20200000,6,211,132,0.00296,44.4254,2712.4452,6,510,0.00292122,3.4867e-05
1805,9,0.8,25200000,6,211,132,0.00367,35.1386,2712.4452,6,510,0.003636,3.4867e-05
1806,9,0.8,30200000,6,211,132,0.00439,28.9015,2712.4452,6,510,0.0043507,3.4867e-05
1807,9,0.8,35300000,6,211,132,0.00511,24.3466,2712.4452,6,510,0.0050796999999999995,3.4867e-05
1808,9,0.8,40300000,6,211,132,0.00583,21.0002,2712.4452,6,510,0.0057945,3.4867e-05
1809,9,0.8,45300000,6,211,132,0.00654,18.3925,2712.4452,6,510,0.0065093,3.4867e-05
1810,9,0.8,50300000,6,211,132,0.00726,16.3032,2712.4452,6,510,0.0072242,3.4867e-05
1811,9,0.8,55400000,6,211,132,0.00799,14.5606,2712.4452,6,510,0.0079533,3.4867e-05
1812,9,0.8,60400000,6,211,132,0.0087,13.1379,2712.4452,6,510,0.0086681,3.4867e-05
1813,9,0.8,65400000,6,211,132,0.00942,11.9328,2712.4452,6,510,0.009382999999999999,3.4867e-05
1814,9,0.8,70400000,6,211,132,0.01013,10.8988,2712.4452,6,510,0.0100979,3.4867e-05
1815,9,0.8,75500000,6,211,132,0.01086,9.9852,2712.4452,6,510,0.0108271,3.4867e-05
1816,9,0.8,80500000,6,211,132,0.01158,9.2019,2712.4452,6,510,0.011542,3.4867e-05
1817,9,0.8,85500000,6,211,132,0.01229,8.5103,2712.4452,6,510,0.012256900000000001,3.4867e-05
1818,9,0.8,90500000,6,211,132,0.01301,7.8955,2712.4452,6,510,0.012972,3.4867e-05
1819,9,0.8,95600000,6,211,132,0.01374,7.3369,2712.4452,6,510,0.0137024,3.4867e-05
1820,9,0.8,100600000,6,211,132,0.01445,6.8443,2712.4452,6,510,0.0144189,3.4867e-05
1821,9,0.8,105600000,6,211,132,0.01517,6.3983,2712.4452,6,510,0.015134799999999999,3.4867e-05
1822,9,0.8,110600000,6,211,132,0.01589,5.9926,2712.4452,6,510,0.0158506,3.4867e-05
1823,9,0.8,115700000,6,211,132,0.01662,5.6149,2712.4452,6,510,0.016580599999999997,3.4867e-05
1824,9,0.8,120700000,6,211,132,0.01733,5.2756,2712.4452,6,510,0.0172975,3.4867e-05
1825,9,0.8,125700000,6,211,132,0.01805,4.9633,2712.4452,6,510,0.0180133,3.4867e-05
1826,9,0.8,130700000,6,211,132,0.01876,4.6749,2712.4452,6,510,0.0187292,3.4867e-05
1827,9,0.8,135800000,6,211,132,0.01949,4.4026,2712.4452,6,510,0.019459200000000003,3.4867e-05
1828,9,0.8,140800000,6,211,132,0.02021,4.1548,2712.4452,6,510,0.020176,3.4867e-05
1829,9,0.8,145800000,6,211,132,0.02093,3.924,2712.4452,6,510,0.0208919,3.4867e-05
1830,9,0.8,150800000,6,211,132,0.02164,3.7085,2712.4452,6,510,0.0216077,3.4867e-05
1831,9,0.8,155900000,6,211,132,0.02237,3.5029,2712.4452,6,510,0.0223387,3.4867e-05
1832,9,0.8,160900000,6,211,132,0.02309,3.314,2712.4452,6,510,0.023054599999999998,3.4867e-05
1833,9,0.8,165900000,6,211,132,0.02381,3.1365,2712.4452,6,510,0.0237704,3.4867e-05
1834,9,0.8,170900000,6,211,132,0.02452,2.9694,2712.4452,6,510,0.0244862,3.4867e-05
1835,9,0.8,176000000,6,211,132,0.02525,2.8087,2712.4452,6,510,0.0252173,3.4867e-05
1836,9,0.8,181000000,6,211,132,0.02597,2.66,2712.4452,6,510,0.025933099999999997,3.4867e-05
1837,9,0.8,186000000,6,211,132,0.02668,2.5193,2712.4452,6,510,0.026649000000000003,3.4867e-05
1838,9,0.8,191000000,6,211,132,0.0274,2.3859,2712.4452,6,510,0.027364799999999998,3.4867e-05
1839,9,0.8,196100000,6,211,132,0.02813,2.2569,2712.4452,6,510,0.028095799999999997,3.4867e-05
1840,9,0.8,201100000,6,211,132,0.02885,2.1371,2712.4452,6,510,0.0288127,3.4867e-05
1841,9,0.8,206100000,6,211,132,0.02956,2.0233,2712.4452,6,510,0.0295295,3.4867e-05
1842,9,0.8,211100000,6,211,132,0.03028,1.915,2712.4452,6,510,0.030246299999999997,3.4867e-05
1843,9,0.8,216200000,6,211,132,0.03101,1.8096,2712.4452,6,510,0.0309784,3.4867e-05
1844,9,0.8,221200000,6,211,132,0.03173,1.7111,2712.4452,6,510,0.0316952,3.4867e-05
1845,9,0.8,226200000,6,211,132,0.03245,1.6168,2712.4452,6,510,0.032412,3.4867e-05
1846,9,0.8,231200000,6,211,132,0.03316,1.5267,2712.4452,6,510,0.033129900000000004,3.4867e-05
1847,9,0.8,236300000,6,211,132,0.0339,1.4387,2712.4452,6,510,0.033860900000000006,3.4867e-05
1848,9,0.8,241300000,6,211,132,0.03461,1.356,2712.4452,6,510,0.034578,3.4867e-05
1849,9,0.8,246300000,6,211,132,0.03533,1.2767,2712.4452,6,510,0.035296,3.4867e-05
1850,9,0.8,251300000,6,211,132,0.03605,1.2005,2712.4452,6,510,0.036012,3.4867e-05
1851,9,0.8,256400000,6,211,132,0.03678,1.1259,2712.4452,6,510,0.036744,3.4867e-05
1852,9,0.8,261400000,6,211,132,0.0375,1.0555,2712.4452,6,510,0.037461,3.4867e-05
1853,9,0.8,266400000,6,211,132,0.03821,0.9878,2712.4452,6,510,0.038178,3.4867e-05
1854,9,0.8,271400000,6,211,132,0.03893,0.9226,2712.4452,6,510,0.038895,3.4867e-05
1855,9,0.8,276500000,6,211,132,0.03966,0.8586,2712.4452,6,510,0.039626999999999996,3.4867e-05
1856,9,0.8,281500000,6,211,132,0.04038,0.798,2712.4452,6,510,0.040344,3.4867e-05
1857,9,0.8,286500000,6,211,132,0.0411,0.7395,2712.4452,6,510,0.041061,3.4867e-05
1858,9,0.8,291500000,6,211,132,0.04181,0.6831,2712.4452,6,510,0.041779000000000004,3.4867e-05
1859,9,0.8,296600000,6,211,132,0.04254,0.6275,2712.4452,6,510,0.04251,3.4867e-05
1860,9,0.8,301600000,6,211,132,0.04326,0.5748,2712.4452,6,510,0.043227,3.4867e-05
1861,9,0.8,306600000,6,211,132,0.04406,0.5238,2712.4452,6,510,0.044021,3.4866e-05
1862,9,0.8,311600000,6,211,132,0.04477,0.4744,2712.4452,6,510,0.044738,3.4866e-05
1863,9,0.8,316700000,6,211,132,0.04551,0.4257,2712.4452,6,510,0.045471,3.4866e-05
1864,9,0.8,321700000,6,211,132,0.04622,0.3794,2712.4452,6,510,0.046189999999999995,3.4866e-05
1865,9,0.8,326700000,6,211,132,0.04694,0.3346,2712.4452,6,510,0.046908,3.4866e-05
1866,9,0.8,331700000,6,211,132,0.04766,0.2911,2712.4452,6,510,0.047626999999999996,3.4866e-05
1867,9,0.8,336700000,6,211,132,0.04838,0.2489,2712.4452,6,510,0.048345,3.4866e-05
1868,9,0.8,341800000,6,211,132,0.04911,0.2071,2712.4452,6,510,0.049078,3.4866e-05
1869,9,0.8,346800000,6,211,132,0.04983,0.1673,2712.4452,6,510,0.049797,3.4866e-05
1870,9,0.8,351800000,6,211,132,0.05055,0.1287,2712.4452,6,510,0.050513999999999996,3.4866e-05
1871,9,0.8,356800000,6,211,132,0.05118,0.0911,2712.4452,6,510,0.051144,3.4867e-05
1872,9,0.8,361900000,6,211,132,0.052,0.0539,2712.4452,6,510,0.051965,3.4866e-05
1873,9,0.8,366900000,6,211,132,0.05272,0.0184,2712.4452,6,510,0.052684,3.4866e-05
1874,9,0.8,371900000,6,211,133,0.0535,0.1668,2719.2348,6,510,0.053470000000000004,3.4975e-05
1875,9,0.8,376900000,6,211,133,0.05422,0.1332,2719.2348,6,510,0.054189,3.4975e-05
1876,9,0.8,382000000,6,211,133,0.05496,0.0998,2719.2348,6,510,0.054922000000000006,3.4975e-05
1877,9,0.8,387000000,6,211,133,0.05568,0.0679,2719.2348,6,510,0.05564500000000001,3.4976e-05
1878,9,0.8,392000000,6,211,133,0.0564,0.0368,2719.2348,6,510,0.056362,3.4975e-05
1879,9,0.8,397000000,6,211,135,0.05728,0.0491,2754.8802,6,510,0.057238,3.7024e-05
1880,9,0.8,402100000,6,211,133,0.05768,0.0243,2720.9322,6,510,0.057649,3.5021e-05
1881,9,0.8,407100000,6,211,133,0.05905,0.0305,2737.9062,6,510,0.059017999999999994,3.5638e-05
1882,9,0.8,412100000,6,211,135,0.05851,0.0054,2736.2088,6,510,0.058475,3.5299e-05
1883,9,0.8,417100000,6,211,136,0.05929,0.014,2746.3932,6,510,0.05925,3.5468e-05
1884,9,0.8,422200000,6,211,135,0.05999,0.0192,2732.814,6,510,0.059955999999999995,3.5441e-05
1885,9,0.8,427200000,6,211,136,0.06128,0.0179,2751.4854,6,510,0.06124299999999999,3.5762e-05
1886,9,0.8,432200000,6,211,137,0.06165,0.0101,2753.1828,6,510,0.061617,3.5851e-05
1887,9,0.8,437200000,6,211,138,0.0634,0.0031,2778.6438,6,510,0.06336599999999999,3.6636999999999995e-05
1888,9,0.8,442300000,6,211,137,0.06455,0.0017,2775.249,6,510,0.06451599999999999,3.6645e-05
1889,9,0.8,447300000,6,211,138,0.06544,0.0132,2787.1308,6,510,0.06540599999999999,3.7416e-05
1890,9,0.8,452300000,6,211,138,0.0641,0.0223,2763.3672,6,510,0.064064,3.6298000000000004e-05
1891,9,0.8,457300000,6,211,140,0.06744,0.0281,2810.8944,6,510,0.06740499999999999,3.8155e-05
1892,9,0.8,462400000,6,211,148,0.06721,0.0142,2812.5918,6,510,0.06717100000000001,3.7929e-05
1893,9,0.8,467400000,6,211,141,0.06817,0.0143,2804.1048,6,510,0.068128,3.8651999999999995e-05
1894,9,0.8,472400000,6,211,144,0.06779,0.0167,2815.9866,6,510,0.067751,3.7393e-05
1895,9,0.8,477400000,6,211,152,0.06761,0.016,2712.4452,6,510,0.06757,3.7489e-05
1896,9,0.8,482500000,6,211,153,0.06747,0.03,2771.8542,6,510,0.067437,3.7859e-05
1897,9,0.8,487500000,6,211,170,0.07137,0.0288,2858.4216,6,510,0.07133099999999999,4.0063e-05
1898,9,0.8,492500000,6,211,164,0.07047,0.0087,2887.2774,6,510,0.070435,3.9108e-05
1899,9,0.8,497500000,6,211,163,0.07015,0.012,2926.3176,6,510,0.070113,3.952e-05
1900,9,0.8,502600000,6,211,163,0.07174,0.007,2873.6982,6,510,0.071703,3.9311e-05
1901,9,0.8,507600000,6,211,169,0.07511,0.0117,3057.0174,6,510,0.075071,4.191e-05
1902,9,0.8,512600000,6,211,170,0.07725,0.0175,3065.5044,6,510,0.077212,4.2035e-05
1903,9,0.8,517600000,6,211,169,0.07475,0.0199,2883.8826,6,510,0.074715,3.943e-05
1904,9,0.8,522700000,6,211,168,0.0766,0.0154,2907.6462,6,510,0.076555,4.0702e-05
1905,9,0.8,527700000,6,211,172,0.07569,0.0129,2943.2916,6,510,0.075653,4.0299e-05
1906,9,0.8,532700000,6,211,179,0.07689,0.0074,3001.0032,6,510,0.07685,4.1102e-05
1907,9,0.8,537700000,6,211,170,0.07888,0.0149,2946.6864,6,510,0.078845,3.9295e-05
1908,9,0.8,542800000,6,211,192,0.08086,0.0106,3028.1616,6,510,0.08082,4.2078999999999995e-05
1909,9,0.8,547800000,6,211,184,0.07981,0.0085,3016.2798,6,510,0.07976699999999999,4.2081000000000006e-05
1910,9,0.8,552800000,6,211,203,0.08394,0.0096,3265.7976,6,510,0.08388999999999999,4.5032e-05
1911,9,0.8,557800000,6,211,194,0.08258,0.0119,3124.9134,6,510,0.08254,4.3857e-05
1912,9,0.8,562900000,6,211,199,0.08924,0.007,3350.6676,6,510,0.08919400000000001,4.6815e-05
1913,9,0.8,567900000,6,211,193,0.08771,0.0097,3167.3484,6,510,0.087663,4.4735e-05
1914,9,0.8,572900000,6,211,212,0.08843,0.0071,3228.4548,6,510,0.088382,4.5642e-05
1915,9,0.8,577900000,6,211,207,0.09915,0.0128,3406.6818,6,510,0.099097,5.242e-05
1916,9,0.8,583000000,6,211,215,0.09236,0.0096,3292.956,6,510,0.09231,4.5688999999999996e-05
1917,9,0.8,588000000,6,211,213,0.09581,0.0075,3449.1168,6,510,0.095762,5.1441000000000004e-05
1918,9,0.8,593000000,6,211,211,0.0961,0.0113,3347.2728,6,510,0.09604800000000001,5.2018e-05
1919,9,0.8,598000000,6,211,228,0.09281,0.0127,3393.1026,6,510,0.092765,4.723e-05
1920,9,0.8,603100000,6,211,224,0.10642,0.0116,3511.9206,6,510,0.10636199999999998,5.4381999999999995e-05
1921,9,0.8,608100000,6,211,236,0.13765,-0.0076,4442.0958,6,510,0.13756400000000002,8.982200000000001e-05
1922,9,0.8,613100000,6,211,213,0.11226,0.0095,3791.9916,6,510,0.11219200000000001,6.3737e-05
1923,9,0.8,618100000,6,211,249,0.11745,-0.0115,4033.0224,6,510,0.117379,6.742199999999999e-05
1924,9,0.8,623200000,6,211,227,0.11763,-0.0112,3946.455,6,510,0.11756099999999998,6.4158e-05
1925,9,0.8,628200000,6,211,252,0.20665,-0.062,6215.8788,6,510,0.20651,0.00014216
1926,9,0.8,633200000,6,211,241,0.19868,-0.0565,5979.9402,6,510,0.198546,0.00013659999999999999
1927,9,0.8,638200000,6,211,251,0.20076,-0.0468,6302.4462,6,510,0.20061500000000002,0.00014845
1928,9,0.8,643300000,6,211,242,0.19705,-0.1069,6125.9166,6,510,0.196902,0.00014336
1929,9,0.8,648300000,6,211,244,0.22009,-0.0735,6467.094,6,510,0.219933,0.00015965
1930,9,0.8,653300000,6,211,228,0.15069,-0.1366,4688.2188,6,510,0.1506,9.4517e-05
1931,9,0.8,658300000,6,211,239,0.23381,-0.1136,6660.5976,6,510,0.233645,0.00016214
1932,9,0.8,663400000,6,211,245,0.20329,-0.1262,6012.1908,6,510,0.203152,0.0001359
1933,9,0.8,668400000,6,211,248,0.21761,-0.1315,6083.4816,6,510,0.217471,0.00014336
1934,9,0.8,673400000,6,211,232,0.18478,-0.1829,5489.3916,6,510,0.184656,0.00012109999999999999
1935,9,0.8,678400000,6,211,231,0.21232,-0.1851,6034.257,6,510,0.21218299999999998,0.0001412
1936,9,0.8,683400000,6,211,237,0.20658,-0.1578,5555.5902,6,510,0.206454,0.0001291
1937,9,0.8,688500000,6,211,242,0.22473,-0.2015,6521.4108,6,510,0.224584,0.00014680000000000002
1938,9,0.8,693500000,6,211,248,0.20487,-0.2024,5908.6494,6,510,0.20474900000000001,0.00012011
1939,9,0.8,698500000,6,211,253,0.2291,-0.21,6363.5526,6,510,0.228956,0.00014671
1940,9,0.8,703500000,6,211,239,0.20859,-0.2186,5784.7392,6,510,0.20846199999999998,0.00012316
1941,9,0.8,708600000,6,211,234,0.22759,-0.2142,6657.2028,6,510,0.227436,0.00015832
1942,9,0.8,713600000,6,211,256,0.25619,-0.2199,7453.2834,6,510,0.256,0.00018587
1943,9,0.8,718600000,6,211,235,0.20317,-0.2594,5691.3822,6,510,0.203048,0.00012536
1944,9,0.8,723600000,6,211,241,0.25446,-0.2643,6750.5598,6,510,0.2543,0.00016458
1945,9,0.8,728700000,6,211,246,0.27168,-0.2617,7387.0849,6,510,0.2715,0.00017797
1946,9,0.8,733700000,6,211,245,0.34542,-0.2981,8327.4445,6,510,0.3452,0.00022313
1947,9,0.8,738700000,6,211,267,0.296,-0.3111,8091.5059,6,510,0.2958,0.00019867
1948,9,0.8,743700000,6,211,256,0.23379,-0.2821,5789.8314,6,510,0.233656,0.00013297
1949,9,0.8,748800000,6,211,239,0.24605,-0.2976,6560.451,6,510,0.2459,0.00015343
1950,9,0.8,753800000,6,211,234,0.23586,-0.3084,6475.581,6,510,0.235715,0.0001498
1951,9,0.8,758800000,6,211,261,0.22672,-0.3,6029.1648,6,510,0.22658000000000003,0.00013647
1952,9,0.8,763800000,6,211,276,0.30939,-0.3245,7892.9101,6,510,0.3092,0.00019493
1953,9,0.8,768900000,6,211,255,0.3035,-0.3538,7785.9738,6,510,0.3033,0.00020262
1954,9,0.8,773900000,6,211,238,0.26646,-0.3815,6543.477,6,510,0.2663,0.00015701
1955,9,0.8,778900000,6,211,252,0.27456,-0.355,6840.522,6,510,0.2744,0.00015941
1956,9,0.8,783900000,6,211,246,0.23173,-0.3533,6052.9284,6,510,0.231591,0.00013805
1957,9,0.8,789000000,6,211,253,0.22599,-0.3959,5730.4224,6,510,0.22586199999999998,0.00013212
1958,9,0.8,794000000,6,211,263,0.26856,-0.3584,6669.0846,6,510,0.2684,0.000157
1959,9,0.8,799000000,6,211,245,0.21771,-0.3818,5433.3774,6,510,0.217594,0.00011724
1960,9,0.8,804000000,6,211,249,0.25804,-0.4314,6263.406,6,510,0.2579,0.00014218
1961,9,0.8,809100000,6,211,238,0.22933,-0.4049,5485.9968,6,510,0.22920700000000002,0.00012678
1962,9,0.8,814100000,6,211,244,0.26384,-0.3717,6003.7038,6,510,0.2637,0.00014045
1963,9,0.8,819100000,6,211,262,0.25481,-0.4392,6069.9024,6,510,0.254668,0.00013927
1964,9,0.8,824100000,6,211,249,0.30237,-0.4116,6979.7088,6,510,0.3022,0.00017138
1965,9,0.8,829200000,6,211,236,0.19363,-0.423,4543.9398,6,510,0.19353900000000002,8.7971e-05
1966,9,0.8,834200000,6,211,232,0.30117,-0.4273,6750.5599,6,510,0.301,0.00016729
1967,9,0.8,839200000,6,211,241,0.24633,-0.4398,5889.978,6,510,0.2462,0.00013065
1968,9,0.8,844200000,6,211,236,0.24211,-0.47,5560.6824,6,510,0.241981,0.00012770000000000001
1969,9,0.8,849300000,6,211,238,0.26165,-0.4465,6032.5596,6,510,0.261509,0.00013633
1970,9,0.8,854300000,6,211,256,0.246,-0.4541,5553.8928,6,510,0.245878,0.00011941
1971,9,0.8,859300000,6,211,249,0.22545,-0.4656,5138.0298,6,510,0.22534099999999999,0.00010984
1972,9,0.8,864300000,6,211,266,0.25824,-0.4647,6249.8268,6,510,0.2581,0.00014089
1973,9,0.8,869400000,6,211,263,0.30807,-0.4981,6896.5362,6,510,0.3079,0.00016577
1974,9,0.8,874400000,6,211,259,0.27214,-0.4745,6224.3658,6,510,0.272,0.00014244
1975,9,0.8,879400000,6,211,248,0.30926,-0.4779,6748.8624,6,510,0.3091,0.00015834
1976,9,0.8,884400000,6,211,256,0.31596,-0.4875,6723.4014,6,510,0.3158,0.00016127
1977,9,0.8,889500000,6,211,235,0.24899,-0.5094,5287.401,6,510,0.24887199999999998,0.00011523
1978,9,0.8,894500000,6,211,223,0.30896,-0.5172,6860.8909,6,510,0.3088,0.00015678
1979,9,0.8,899500000,6,211,235,0.23864,-0.5844,5205.9258,6,510,0.23853000000000002,0.00011497
1980,9,0.8,904500000,6,211,242,0.30826,-0.5057,6528.2004,6,510,0.3081,0.00015643
1981,9,0.8,909600000,6,211,220,0.23059,-0.5691,5092.2,6,510,0.230487,0.00010564
1982,9,0.8,914600000,6,211,265,0.36409,-0.5295,7716.3804,6,510,0.3639,0.00019383
1983,9,0.8,919600000,6,211,239,0.30596,-0.5495,6826.9428,6,510,0.3058,0.00016259
1984,9,0.8,924600000,6,211,229,0.29515,-0.5614,6234.5502,6,510,0.295,0.00014539999999999998
1985,9,0.8,929700000,6,211,232,0.24342,-0.5466,5275.5192,6,510,0.24331,0.00010829999999999999
1986,9,0.8,934700000,6,211,244,0.23615,-0.5517,4910.5782,6,510,0.236051,0.00010219
1987,9,0.8,939700000,6,211,238,0.33777,-0.5762,6871.0753,6,510,0.3376,0.00017044
1988,9,0.8,944700000,6,211,255,0.36488,-0.5668,7040.8152,6,510,0.3647,0.00018157
1989,9,0.8,949800000,6,211,261,0.31536,-0.5742,7040.8152,6,510,0.3152,0.00016146
1990,9,0.8,954800000,6,211,240,0.31255,-0.588,6412.7772,6,510,0.3124,0.00015477
1991,9,0.8,959800000,6,211,245,0.2294,-0.5835,4910.5782,6,510,0.229309,9.3994e-05
1992,9,0.8,964800000,6,211,244,0.27622,-0.5948,5727.0276,6,510,0.2761,0.00012284
1993,9,0.8,969900000,6,211,249,0.31465,-0.6,6375.4344,6,510,0.3145,0.00014865
1994,9,0.8,974900000,6,211,244,0.25509,-0.5871,5372.271,6,510,0.254971,0.00011599
1995,9,0.8,979900000,6,211,233,0.27873,-0.5909,5526.7344,6,510,0.2786,0.00012558
1996,9,0.8,984900000,6,211,233,0.34226,-0.5858,6928.7869,6,510,0.3421,0.0001625
1997,9,0.8,990000000,6,211,228,0.28272,-0.6184,5577.6564,6,510,0.2826,0.00012191
1998,9,0.8,995000000,6,211,251,0.28222,-0.5951,5404.5216,6,510,0.2821,0.00012063
1999,9,0.8,1000000000,6,211,254,0.36038,-0.6227,7015.3543,6,510,0.3602,0.0001818
2000,9,0.6,100000,6,211,186,5e-05,9423.498,2383.1496,7,510,2.3411e-05,3.016e-05
2001,9,0.6,5100000,6,211,157,0.0004,178.6582,1946.9178,7,510,0.00037917,1.9016e-05
2002,9,0.6,10100000,6,211,139,0.00073,87.2497,1855.2583,7,510,0.00070698,1.8344000000000003e-05
2003,9,0.6,15200000,6,211,139,0.00108,55.9707,1855.2583,7,510,0.00105676,1.8344000000000003e-05
2004,9,0.6,20200000,6,211,139,0.00142,40.5254,1855.2583,7,510,0.00139996,1.8344000000000003e-05
2005,9,0.6,25200000,6,211,139,0.00176,31.2547,1855.2583,7,510,0.00174376,1.8344000000000003e-05
2006,9,0.6,30200000,6,211,139,0.00211,25.0552,1855.2583,7,510,0.00208765,1.8344000000000003e-05
2007,9,0.6,35300000,6,211,139,0.00246,20.5408,1855.2583,7,510,0.00243834,1.8344000000000003e-05
2008,9,0.6,40300000,6,211,139,0.0028,17.2239,1855.2583,7,510,0.00278223,1.8344000000000003e-05
2009,9,0.6,45300000,6,211,139,0.00314,14.6392,1855.2583,7,510,0.00312613,1.8344000000000003e-05
2010,9,0.6,50300000,6,211,139,0.00349,12.568,1855.2583,7,510,0.00347003,1.8344000000000003e-05
2011,9,0.6,55400000,6,211,139,0.00384,10.8473,1855.2583,7,510,0.00382131,1.8344000000000003e-05
2012,9,0.6,60400000,6,211,139,0.00418,9.4425,1855.2583,7,510,0.0041657,1.8344000000000003e-05
2013,9,0.6,65400000,6,211,139,0.00453,8.2525,1855.2583,7,510,0.0045101,1.8344000000000003e-05
2014,9,0.6,70400000,6,211,139,0.00487,7.2315,1855.2583,7,510,0.0048545,1.8344000000000003e-05
2015,9,0.6,75500000,6,211,139,0.00522,6.3294,1855.2583,7,510,0.005205899999999999,1.8344000000000003e-05
2016,9,0.6,80500000,6,211,139,0.00557,5.556,1855.2583,7,510,0.0055503,1.8344000000000003e-05
2017,9,0.6,85500000,6,211,139,0.00591,4.873,1855.2583,7,510,0.005894699999999999,1.8344000000000003e-05
2018,9,0.6,90500000,6,211,139,0.00626,4.2655,1855.2583,7,510,0.006239100000000001,1.8344000000000003e-05
2019,9,0.6,95600000,6,211,139,0.00661,3.7113,1855.2583,7,510,0.0065903,1.8344000000000003e-05
2020,9,0.6,100600000,6,211,139,0.00695,3.2226,1855.2583,7,510,0.006934699999999999,1.8344000000000003e-05
2021,9,0.6,105600000,6,211,139,0.0073,2.7801,1855.2583,7,510,0.007279099999999999,1.8344000000000003e-05
2022,9,0.6,110600000,6,211,139,0.00764,2.3776,1855.2583,7,510,0.0076235,1.8344000000000003e-05
2023,9,0.6,115700000,6,211,139,0.00799,2.0029,1855.2583,7,510,0.0079747,1.8344000000000003e-05
2024,9,0.6,120700000,6,211,139,0.00834,1.6663,1855.2583,7,510,0.0083191,1.8344000000000003e-05
2025,9,0.6,125700000,6,211,139,0.00868,1.3565,1855.2583,7,510,0.008663500000000001,1.8344000000000003e-05
2026,9,0.6,130700000,6,211,139,0.00903,1.0703,1855.2583,7,510,0.0090079,1.8344000000000003e-05
2027,9,0.6,135800000,6,211,139,0.00938,0.7982,1855.2583,7,510,0.0093595,1.8344000000000003e-05
2028,9,0.6,140800000,6,211,139,0.00972,0.5498,1855.2583,7,510,0.0097044,1.8344000000000003e-05
2029,9,0.6,145800000,6,211,139,0.01007,0.3185,1855.2583,7,510,0.010049299999999999,1.8344000000000003e-05
2030,9,0.6,150800000,6,211,139,0.01041,0.1024,1855.2583,7,510,0.010394200000000001,1.8344000000000003e-05
2031,9,0.6,155900000,6,211,139,0.0108,0.1361,1860.3505,7,510,0.010782799999999999,1.8446e-05
2032,9,0.6,160900000,6,211,141,0.01108,0.0514,1873.9297,7,510,0.011063600000000002,1.8584e-05
